path	size_bytes	extension
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GeO-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GeO-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GeO2-geo.inp	5407	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GeO2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GeO2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/H2-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/H2-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/H2-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/H2CO3-geo.inp	5599	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/H2CO3-prop.inp	6829	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/H2CO3-vib.inp	6009	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/H2O-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/H2O-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/H2O-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/H2O2-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/H2O2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/H2O2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/H2SO4-geo.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/H2SO4-prop.inp	6911	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/H2SO4-vib.inp	6091	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/H3PO4-geo.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/H3PO4-prop.inp	6993	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/H3PO4-vib.inp	6173	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HBr-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HBr-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HBr-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HCBr3-geo.inp	5601	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HCBr3-prop.inp	6771	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HCBr3-vib.inp	5911	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HCN-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HCN-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HCN-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HCP-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HCP-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HCP-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HCl-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HCl-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HCl-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HF-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HF-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HF-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HNC-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HNC-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HNC-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HNO-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HNO-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HNO-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HNO2-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HNO2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HNO2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HNO3-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HNO3-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HNO3-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HSH-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HSH-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HSH-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HSSH-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HSSH-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HSSH-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HfF-geo.inp	5407	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HfF-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HfF-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HfF3-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HfF3-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HfF3-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HfO-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HfO-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HfO-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HfO2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HfO2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HfO2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Hg2Cl2-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Hg2Cl2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Hg2Cl2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HgF2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HgF2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HgF2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HgMe2-geo.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HgMe2-prop.inp	7075	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/HgMe2-vib.inp	6255	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/I2-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/I2-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/I2-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/ICl-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/ICl-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/ICl-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/IH-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/IH-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/IH-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/IO4--geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/IO4--prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/IO4--vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/InCl-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/InCl-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/InCl-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/InCl3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/InCl3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/InCl3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/InH-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/InH-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/InH-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/InH3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/InH3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/InH3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/InO-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/InO-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/InO-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/IrF6-geo.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/IrF6-prop.inp	6993	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/IrF6-vib.inp	6173	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/K2S-geo.inp	5380	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/K2S-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/K2S-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/K3P-geo.inp	5542	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/K3P-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/K3P-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/KBr-geo.inp	5378	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/KBr-prop.inp	6525	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/KBr-vib.inp	5761	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/KCl-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/KCl-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/KCl-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/KF-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/KF-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/KF-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/KH-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/KH-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/KH-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/KI-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/KI-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/KI-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Li2-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Li2-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Li2-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Li2O-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Li2O-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Li2O-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Li4C4H12-geo.inp	6747	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Li4C4H12-prop.inp	7977	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Li4C4H12-vib.inp	7157	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Li4Cl4-geo.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Li4Cl4-prop.inp	6993	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Li4Cl4-vib.inp	6173	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Li4H4-geo.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Li4H4-prop.inp	6993	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Li4H4-vib.inp	6173	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Li8-geo.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Li8-prop.inp	6993	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Li8-vib.inp	6173	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/LiBH4-geo.inp	5599	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/LiBH4-prop.inp	6829	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/LiBH4-vib.inp	6009	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/LiCl-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/LiCl-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/LiCl-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/LiF-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/LiF-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/LiF-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/LiH-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/LiH-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/LiH-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/LiSLi-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/LiSLi-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/LiSLi-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Mg4-geo.inp	6009	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Mg4-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Mg4-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MgCl2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MgCl2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MgCl2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MgF-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MgF-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MgF-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MgF2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MgF2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MgF2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MgH2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MgH2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MgH2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MnF2-geo.inp	5568	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MnF2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MnF2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MnO-geo.inp	5462	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MnO-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MnO-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MnO2-geo.inp	6091	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MnO2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MnO2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MnO3F-geo.inp	6091	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MnO3F-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MnO3F-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MnO4--geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MnO4--prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MnO4--vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MnS-geo.inp	5462	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MnS-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MnS-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MoCO6-geo.inp	6255	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MoCO6-prop.inp	7403	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MoCO6-vib.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MoF3-geo.inp	5599	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MoF3-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MoF3-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MoH-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MoH-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MoH-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MoO2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MoO2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MoO2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MoO3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MoO3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/MoO3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/N2-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/N2-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/N2-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/N2H2-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/N2H2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/N2H2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/N2H4-geo.inp	5599	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/N2H4-prop.inp	6829	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/N2H4-vib.inp	6009	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/N4-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/N4-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/N4-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NF3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NF3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NF3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NH3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NH3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NH3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NH4F-geo.inp	6173	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NH4F-prop.inp	6829	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NH4F-vib.inp	6009	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Na2O-geo.inp	5927	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Na2O-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Na2O-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Na2S-geo.inp	5927	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Na2S-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Na2S-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Na3N-geo.inp	6009	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Na3N-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Na3N-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Na3P-geo.inp	6009	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Na3P-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Na3P-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NaCl-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NaCl-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NaCl-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NaF-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NaF-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NaF-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NaH-geo.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NaH-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NaH-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NbF3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NbF3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NbF3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NbO-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NbO-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NbO-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NbO2-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NbO2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NbO2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NbO2F-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NbO2F-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NbO2F-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NiCO4-geo.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NiCO4-prop.inp	7075	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NiCO4-vib.inp	6255	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NiCl2-geo.inp	5463	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NiCl2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NiCl2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NiF2-geo.inp	5486	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NiF2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NiF2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NiF3-geo.inp	5627	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NiF3-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NiF3-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NiO-geo.inp	5381	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NiO-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NiO-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NiS-geo.inp	5431	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NiS-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/NiS-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/OF2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/OF2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/OF2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/OsCO5-geo.inp	6009	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/OsCO5-prop.inp	7239	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/OsCO5-vib.inp	6419	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/OsO2-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/OsO2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/OsO2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/OsO3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/OsO3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/OsO3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/OsO4-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/OsO4-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/OsO4-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/OsOF5-geo.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/OsOF5-prop.inp	6993	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/OsOF5-vib.inp	6173	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/P2-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/P2-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/P2-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/PF3-geo.inp	5435	inp
